MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
1700047I17Rik2	10.06964559	9.835482007	10.02858666	9.709584077	9.960946524	10.14749189	9.441910307	11.34822223	10.97869606	9.832685322	9.575277433	10.71372408	9.39020339	10.35222059	8.637797047	10.50517016	10.05079719	10.34135708
1700048O20Rik	11.77303062	11.57025058	11.75793356	11.02499212	11.07262501	11.30807239	11.19037292	11.02679533	10.83968502	11.01424081	10.87348698	11.54212448	10.5157792	10.68038511	10.79692869	10.45014994	10.58290399	10.53661347
1700049G17Rik	8.219533599	8.108698007	7.621336941	7.809715573	7.963273099	9.255695814	7.768916518	8.329358653	8.74660909	8.600499549	7.517721163	9.223993769	7.788530488	8.427343321	8.862603526	8.718679884	7.921548356	8.842418246
1700052N19Rik	12.17527487	12.14438012	12.02004831	11.96231199	11.93766916	12.13429402	11.86286839	11.83880213	11.82539627	12.09777654	11.88194794	12.01469839	12.0875827	12.09785297	12.23144967	12.20311658	12.11174024	12.24158794
1700055D18Rik	6.336572968	7.386263435	7.649728325	8.326410283	8.021345782	8.256443427	8.521599954	8.364767816	10.2220785	8.478580809	8.943317126	9.107042275	7.619198116	8.105376055	7.623166951	7.64740261	8.456500179	8.003403717
1700056E22Rik	9.204207345	8.8821342	8.128504248	9.494996102	9.138104487	9.915055899	8.852601714	9.652595066	9.892734147	9.548469567	9.605972695	7.747240454	10.30268864	9.363586284	9.447655325	9.41238334	10.11036396	9.680065284
1700056N10Rik	8.061735533	8.934397274	8.97582834	10.19714059	9.304917014	10.11545295	9.026745305	9.935840249	10.31747791	9.34255323	9.494681088	7.877468435	9.099150833	9.677307939	8.305061096	9.222337686	9.482332774	9.176164886
1700065D16Rik	7.144944261	6.799559159	6.737265087	6.836372839	5.792378778	6.799211779	6.255353692	6.442194128	7.015774124	7.179141382	6.173366161	6.205939161	6.978644059	5.873483248	7.013405831	5.637912746	6.729352836	6.816082042
1700066B19Rik	6.624152947	6.41712187	7.101184119	7.411285885	8.097732611	9.298916408	8.301580757	9.283164886	9.603320859	8.420418518	7.836976503	9.059291471	8.079969303	8.29914382	8.410528466	8.313965317	7.92766821	8.898155665
1700066M21Rik	9.743140261	9.900256653	9.957228975	9.68385938	9.701850156	10.03547871	9.123740369	9.473974395	7.820026544	8.39559332	8.461467338	8.460773245	8.528734327	8.765983453	9.025984794	8.510570177	9.186355423	8.712563282
1700067K01Rik	5.905982024	5.816302244	5.905428518	5.639564471	6.601738562	6.542879969	5.371014	5.68218331	6.371099092	5.115523659	5.454063324	6.666003324	4.953944318	5.089627691	4.824687357	4.71705279	4.666993552	5.397213022
1700080G11Rik	9.832839978	10.39776978	9.247289461	9.583072323	9.251116482	9.27302363	9.096779832	9.042995106	9.105961677	10.45962816	9.94719998	8.599132091	11.21678955	10.79203081	11.67227657	11.85264315	11.11952053	12.07657387
1700084C06Rik	6.678366635	7.387121046	8.5961895	8.889998659	8.372154451	8.752421774	9.330964369	8.582381384	6.864906391	8.724651985	8.97869295	9.401131796	9.258873297	9.481102444	9.735535239	9.642742734	8.229912172	9.678155201
1700084E18Rik	9.217067681	10.09129786	9.563909571	9.507283082	9.416792768	8.879776359	8.238560924	9.805718738	8.900209676	9.253391268	9.656855749	7.781126712	8.502938512	9.288922892	8.579759797	9.550769125	8.908924397	9.694296278
1700086P04Rik	8.922763951	8.765530777	8.523196337	8.729715492	8.561826183	9.24846568	9.412888755	8.707636642	8.708639152	9.904522742	9.942624864	10.5847852	9.569681774	9.663022433	9.647808058	10.1615912	9.214122204	10.22722312
1700088E04Rik	8.543124708	8.618750451	8.127303535	8.149155132	8.122202073	8.792325765	8.38166071	7.958155187	9.785813054	9.601016597	9.058602599	8.946918091	8.945878566	9.244729786	8.898162595	10.17941067	8.8157649	9.704503961
1700092M07Rik	7.823669258	8.561902857	8.987588055	7.979350985	8.567341497	6.362813119	7.210829794	8.343131675	7.122176985	6.62098241	5.757512141	6.911928367	7.056952372	7.153295099	8.697381099	5.651045801	4.791109363	6.524803925
1700094D03Rik	9.324561485	9.167140109	9.107816403	9.417444372	9.639455064	10.02396533	9.4868082	9.696039041	10.1428859	9.732634346	9.832679388	9.810020008	9.811057818	10.04129938	9.720494905	9.93963302	10.4581311	9.908598081
1700099I09Rik	6.720123872	6.742398634	7.537502017	5.407896428	6.514922986	5.296274977	6.172887344	6.637229498	5.369515242	6.413757758	6.809936691	7.855194422	8.022039721	7.145363159	8.043694885	7.645966653	7.915605149	7.486793418
1700101E01Rik	6.206754006	4.628520945	5.953430321	6.155131193	5.830915425	5.512021823	6.547491347	6.454736079	5.789090877	5.201514852	4.539729035	5.976335345	7.298674242	6.750661372	6.553613681	6.309800009	5.577218805	6.072095576
1700102P08Rik	6.784256665	5.962451595	7.12466426	7.76620765	6.209190748	7.338061599	6.819772534	8.071037877	6.706889671	7.502240314	7.912143846	7.415132939	6.78336161	8.172370488	7.806911993	7.765669777	7.545852096	7.454010902
1700109H08Rik	10.35767911	10.50023102	10.34125181	9.706252156	9.254944747	9.324430882	9.256266335	9.298658417	8.600586173	9.12972125	8.712021863	9.571863913	8.785066454	9.272365553	8.582828266	9.255536985	9.358171515	8.461153603
1700122E12Rik	7.862626463	7.157969798	7.37956584	6.750641255	6.720047066	5.170519687	5.948626468	7.527261803	7.88314522	7.829878303	6.760365618	6.713971832	7.935464504	8.313875702	7.929476761	7.573333296	6.707837571	6.019510469
1700123M08Rik	8.615186538	7.949669364	8.638651556	8.052189949	8.228986425	9.183244318	8.028047041	7.45103707	7.806081255	7.534747394	6.66182818	6.753010333	7.601236419	7.40085281	8.833844715	7.421011807	7.876009783	7.752518569
1700123O20Rik	12.55180539	12.55589615	12.70873643	12.96349804	12.98119442	12.90158545	12.89752337	12.83070911	13.16095534	12.99886419	12.85235486	12.76932375	13.23505194	13.04693482	12.9088781	13.0883074	13.09863025	12.96431059
1810009A15Rik	15.23652958	15.70205472	15.70961008	15.46008586	14.9500432	14.99057837	14.96676353	15.02666533	15.11985503	15.45445459	15.15168062	15.01101399	15.49018718	15.49265131	15.63913068	15.67635927	15.48217473	15.77106572
1810010H24Rik	8.105141023	8.008324229	7.844134096	7.982463699	7.359538868	7.598557305	7.653961834	7.960995372	6.681946856	8.927169529	8.914897117	6.994278058	9.279427826	8.795395751	8.509794669	9.694112179	9.604724008	9.339850575
1810013L24Rik	11.82482053	11.66225504	11.76837627	11.78442482	12.08963985	11.8198394	11.51306299	11.59862196	11.50122973	11.66764758	11.49724495	12.08925955	11.67804686	11.42988472	11.54784431	11.9056003	11.627318	11.76907258
1810021B22Rik	8.000016121	7.902548854	7.576743926	7.958866771	7.092806259	7.52215651	7.266644449	8.090611558	7.317990587	7.506521813	6.981839393	6.681418364	8.77312623	8.163424913	7.983400782	8.10315271	8.358618254	8.681742986
1810022K09Rik	14.58359633	15.32825659	14.96582416	15.60715963	14.9444586	15.36342121	14.64731137	14.72478285	15.05437835	14.86902823	14.47529826	14.0268707	14.44145359	14.33833233	14.42696398	14.084249	14.36510343	14.34422854
1810024B03Rik	9.735801513	9.94243416	9.806691979	9.982323442	10.23837649	10.74430785	9.986039768	10.15806678	9.2088617	10.29518084	10.71655459	10.62524342	9.680066684	9.888707572	9.653765831	9.863571576	10.16301402	9.932210023
1810026J23Rik	13.91271819	13.83521696	14.08487439	13.94848158	13.7289857	13.08173652	14.19597567	13.69760935	13.55514179	14.22895117	14.34856028	14.45789198	14.68386918	14.53980554	14.57773399	14.48115852	14.30541227	14.60563296
1810030O07Rik	12.41473642	12.43090206	12.39012622	12.55217432	12.4570832	12.1400097	12.56533284	12.67027006	12.70584387	12.5364183	12.37029338	12.03248614	12.39326936	12.60193079	12.55588035	12.67811104	12.49302713	12.84997177
1810032O08Rik	10.45797151	10.56615561	10.69848545	10.40140127	10.50343307	11.10666045	9.707205439	10.26399718	10.1815085	9.81299968	9.535965921	9.064632034	9.006357883	9.319218362	9.227506379	9.150427263	9.428970198	8.833142618
1810037I17Rik	14.82774252	14.67802287	14.77806001	14.96680518	15.24790764	15.6383606	15.14706088	15.55037802	15.75931856	15.24231127	15.00777384	15.41440018	14.90145774	14.77213222	14.6920152	14.45258229	14.86254077	14.3976539
1810043G02Rik	10.05011612	10.08005565	10.00972343	10.02153897	9.973523836	10.37399415	10.30373466	10.27868941	10.53613142	10.04706617	10.04506158	10.45553828	10.09282591	9.904188118	10.10746491	10.11412793	10.09389379	10.28826532
1810043H04Rik	12.97582036	12.87495229	13.02725147	12.92051971	12.87394731	13.77465363	12.90201823	13.35898176	13.88455617	12.94489636	12.29011724	13.10609146	12.94446467	12.75344882	13.06646335	12.72950811	12.5149935	12.50501083
1810055G02Rik	9.59615178	9.6041664	9.815389791	9.902920192	9.813258478	9.902450839	9.618504187	9.456284095	9.778192705	10.03063758	9.585193684	9.540943906	9.43261565	9.404502629	9.068593445	9.027228507	8.893924467	9.036565499
1810058I24Rik	12.80197255	12.80275234	12.87328947	13.19964911	13.33714493	13.55747835	13.08934876	13.29991776	13.31349159	13.45346014	13.72060869	13.54965948	13.14995434	13.27834561	13.03279211	13.31775186	13.28628475	13.376165
1810059C17Rik	9.728437136	9.44117691	9.509522564	10.29884229	10.09450444	10.83608373	9.438926985	9.698419521	10.30089235	9.793483075	10.14519699	8.511309755	9.33496223	8.561584439	7.32837228	8.957091989	9.124585195	8.642084065
1810059H22Rik	9.626965901	9.561260593	9.779192626	10.27891314	10.3901919	10.83283459	11.04468944	11.12817289	11.09718902	11.0435979	10.6914663	11.10737761	10.87791389	10.77262666	10.80104726	10.43272462	10.78257933	10.14002521
1810062O18Rik	7.189268425	6.62542426	6.950330869	6.686683392	5.710332321	7.209564081	7.536348596	7.450276837	5.974795531	7.403185066	6.849275617	8.814766231	7.56624465	7.911733251	7.799126619	8.219584095	8.326762584	7.924119452
2010001A14Rik	9.858989237	10.23524407	9.663776025	9.909265717	10.00991241	10.4119812	9.684616434	10.04680641	10.66210815	9.493110535	9.821555509	8.717994274	9.932601398	9.85236539	10.07591693	9.797676153	9.759002329	10.00266121
2010003O02Rik	11.42951357	11.15422845	11.45011258	11.59450833	11.53224978	11.57725952	12.01384389	11.71007964	11.89474503	12.17900862	12.11688314	13.04676731	12.46366419	12.11690077	12.25745432	12.0458828	12.15856612	11.92422027
2010007H06Rik	10.29096687	10.80828877	10.44050484	10.86803463	10.28304052	10.86502108	10.97231498	10.50398417	10.29146223	10.87739944	10.99553781	8.267132978	11.69377957	11.72520756	11.61999275	12.24302868	11.38263431	12.11996902
2010012O05Rik	10.84900013	11.20771942	10.57260665	11.39324289	11.23470554	11.5707024	11.21022237	11.60235579	11.03409937	11.13443597	10.95086883	11.26970642	10.51665618	10.66181133	10.97672002	10.5574068	10.68885779	10.83600454
2010012P19Rik	5.926208949	6.540591987	6.134838052	5.644415844	4.839843794	5.674817577	5.055363543	5.482005559	6.74239355	6.470363355	6.474422316	6.224232998	6.887650203	7.11199285	5.332025584	6.027142896	6.347390835	5.821858549
2010107E04Rik	15.29022209	15.93743551	15.63330566	16.02165479	15.64652129	15.60083289	15.58037774	15.5583786	15.88639147	15.5103822	15.45388357	15.27923602	15.56258874	15.73497232	15.86788426	15.56819608	15.59426102	15.63537155
2010107G12Rik	5.523048138	4.869184741	5.90878079	4.945769761	4.808623221	6.220224058	4.100023004	3.938151541	5.586496896	4.525858887	4.87638301	7.364195821	5.855451897	4.947040632	4.503225628	5.887600766	4.333484851	5.631776234
2010109A12Rik	6.482129293	6.268407672	5.897349679	8.071741867	8.231998494	7.909452346	8.244799346	6.078107677	6.809829612	6.189021418	8.635957063	6.723898829	9.121321492	8.70177665	7.613036891	8.818449418	8.195941963	8.710346923
2010109I03Rik	3.727946445	3.495670355	4.557295361	4.436937275	4.048543848	6.725884016	4.376443641	4.398774589	6.87224468	5.919759534	6.517672814	7.358037729	6.771851853	5.622070553	7.452795633	5.727622349	6.252376366	5.796680373
2010111I01Rik	11.67666069	11.54257669	11.39139411	11.56940128	11.695945	12.04486577	11.44571495	11.58325654	11.64783725	11.36354667	11.1684853	11.85328049	11.17682344	11.28182255	11.10383084	11.29566442	11.00111997	11.16442993
2010204K13Rik	10.92395088	11.18493005	11.03903658	11.37828695	11.07847483	11.73009382	10.3368655	10.62617681	10.83514927	9.831500273	10.02461291	8.758046291	8.637268663	8.41931685	7.969433995	7.05642061	7.525954507	7.440728432
2010300C02Rik	8.023740823	8.091819491	8.379751558	7.084165732	7.941493539	7.468933201	5.786111235	6.388743614	7.606574505	5.932428821	6.680449932	5.710000849	5.859390507	6.388360995	6.162498837	6.283561367	6.313902485	7.29191267
2010315B03Rik	6.995893787	6.755385956	7.39483779	6.224783576	7.302327381	7.202251506	7.712823292	6.873184144	6.494964113	6.819827239	7.267889532	8.760735383	7.100966242	7.225987031	7.516593996	7.734659076	6.489099145	7.811868726
2200002J24Rik	6.962972631	7.594232137	8.059073915	8.385229106	8.245594255	7.687690623	9.806242052	7.329696458	7.76907642	11.37996192	10.25465981	10.95345375	12.86343482	12.3113381	13.21807241	13.68778746	12.59941214	13.09929515
2210015D19Rik	9.787812776	9.847295699	10.23666443	10.44748472	10.31393532	10.7276167	10.38888693	10.53673556	9.797631684	10.41838487	10.4373753	10.31887783	9.774788573	9.699134353	9.873200755	9.815914333	10.08181821	9.788623782
2210016F16Rik	4.83557391	4.726329926	4.475199023	7.035157749	6.163997849	7.418701895	7.590827432	7.366796612	5.664921381	6.734833436	8.117167549	7.5468628	6.493904362	7.613857954	6.68276472	6.171943755	6.547363816	5.360909597
2210016L21Rik	11.95953605	12.37203333	11.93800272	12.35430469	12.13133044	12.64184505	11.85570937	12.23729095	12.32484611	12.20810478	12.16404039	12.12766221	12.26937495	12.3878447	12.42586784	12.46676026	12.51705183	12.65770303
2210018M11Rik	13.46523409	13.37769264	13.48717785	13.19673736	13.52711201	13.95522719	13.53605124	13.53434607	13.73410961	13.81578027	14.17170883	14.45594169	13.6966249	13.45927013	13.37022457	13.66636572	13.79527338	13.59028544
2210404J11Rik	10.31701569	10.57800832	10.54753432	10.91748031	11.07154907	11.55717401	11.01262587	11.18946906	11.66929911	11.25700203	11.20383702	11.49463294	11.33405416	11.30482683	11.28426824	11.59606908	11.53630715	11.78283094
2210404O07Rik	12.01516679	12.19503977	11.55901078	12.33972762	12.26577262	12.20973912	12.93214572	12.76689473	12.76490921	13.53172006	13.60523078	13.58308818	13.3930404	13.2386873	13.22540105	13.67230369	13.54863648	13.63575529
2210404O09Rik	8.286982272	8.305666063	8.132615619	6.572910476	6.649548835	7.690978008	6.742443696	6.717448797	9.218489886	8.444688291	6.58320504	6.832673144	7.699165921	8.08801101	8.574510564	8.170831285	8.676660798	7.54037969
2210406O10Rik	5.483795431	5.137715783	5.7350749	6.004566588	5.819895711	5.495878334	6.126605293	5.480862015	5.836674888	5.011267578	6.128901277	7.049743331	5.679356726	6.223460106	6.195444413	5.846245095	5.224782658	6.336315939
2210408F21Rik	8.550914288	8.214221163	8.859716658	8.447116805	8.373501288	9.569705606	8.400464267	8.950318021	8.736161708	9.183139456	8.778323353	9.565452624	9.2536792	9.301656582	8.690886723	9.223877749	8.938279477	9.050123543
2210408I21Rik	10.22328398	10.07269854	10.40005143	10.34253137	10.35628001	10.48073471	10.03728345	9.799269143	10.07895378	9.863962134	10.0545002	9.425408397	9.886506172	9.52943262	9.62608867	9.883734808	9.696809754	9.962684223
2210417K05Rik	10.33109268	10.46681011	9.906851236	9.8092144	9.658627748	10.02177497	9.604785379	9.919192772	9.783280378	9.933920005	10.70265452	10.47802816	10.23832773	10.21021894	9.823702216	10.11671737	10.09534103	10.31448621
2300009A05Rik	13.6465692	12.61479651	13.45653845	12.94643478	13.69619876	14.01430889	13.40503547	13.74326182	13.95030322	14.19131991	14.32301812	14.93157908	13.81854335	13.57358883	13.32371891	13.32043052	13.06765754	12.86488394
2310003H01Rik	11.26985254	11.29984345	11.56624352	11.33649144	11.54061399	11.67811505	11.13623039	11.2304607	11.40430226	10.69491016	10.55844412	10.81241525	10.65841928	10.5881081	10.64362314	10.75475268	10.6351068	10.6879421
2310008H04Rik	12.94683127	12.87029774	12.53223786	12.2808796	12.33511724	12.02932766	12.49788131	12.39777742	12.0226837	12.47970948	12.49007287	12.25821572	12.28849398	12.09497924	12.02415596	11.80409339	11.80982267	11.73869692
2310009B15Rik	14.0506346	13.4484721	13.54927379	14.01144567	14.24344276	15.19727741	13.90753194	14.68941947	14.7549977	14.52588446	14.01427563	14.9102447	14.34650577	14.33305395	14.42999495	14.41080712	14.35299331	14.28694944
2310011J03Rik	14.03469265	14.00571024	14.04930147	14.10096839	13.9332907	13.82501426	14.00898549	14.38321866	14.41416717	14.2236911	14.08944303	13.82954371	14.13379399	14.21676261	14.13550211	14.43704667	13.94892601	14.41404595
2310014L17Rik	9.610835793	9.579101085	9.996348786	10.59389062	9.991302647	10.14802082	10.21613074	9.812349366	9.66168323	9.772892577	9.921207913	8.861085362	8.409124584	9.07219365	7.89991859	7.558917246	7.808497957	6.796605068
2310022A10Rik	13.10116741	12.85810795	13.26834906	13.22698909	13.19532684	12.66148726	13.43385347	13.08629254	12.83279719	13.2677823	13.55566992	13.62612055	13.27923136	13.30650423	13.30333433	12.95820273	13.04697124	12.8462235
2310022B05Rik	12.2754287	12.16111506	11.81877616	11.90035024	11.93851849	11.55496851	12.12552377	12.06491092	11.71346359	11.66527644	11.6935855	11.63567717	11.35636828	11.16917639	11.20080703	10.97624156	11.11410078	11.16742603
2310033P09Rik	12.70853759	12.97020676	13.12408531	13.15681491	13.04115105	13.60223211	12.87386973	13.05508542	13.38995942	13.10075781	12.90475852	13.14622339	13.01782557	13.02273462	13.22603043	13.25143378	13.22817054	13.26196166
2310035C23Rik	12.33102305	12.16167671	12.28133928	11.99609178	12.34030312	12.81270156	12.25015305	12.68657277	12.60229877	12.50638378	12.61814423	12.83900512	12.62729575	12.58268842	12.44518584	12.9048601	12.74088773	12.63244054
2310036O22Rik	15.53450163	15.66746388	15.82248456	15.60131716	15.33996026	15.33995241	15.39492641	15.47285607	15.62156782	15.5589251	15.43548034	15.46466055	15.73956817	15.74759577	16.02302403	15.88924537	15.91584172	15.93102599
